Deal ID,Company ID,Company Name,Description,Investor ID,Investor Name,Investor Website,Investor Status,Primary Investor Type,Other Investor Types,Preferred Industries,Preferred Verticals,Investor HQ,"Investor AUM (million, USD)",Lead Partner,Lead Partner Email,Lead Partner Phone,Lead/Sole,Fund(s) Used,Deal No.,Deal Date,"Total Deal Size (million, USD)",Deal Size Status,"Investment Size (million, USD)",Deal Type 1,Deal Type 2,Deal Type 3,Deal Class,Debts,Company City,Company State/Province,Company Post Code,Company Country/Territory,"Company Pre-money Valuation (million, USD)","Company Post Valuation (million, USD)",Company Post Valuation Status,"Revenue (million, USD)",Revenue Status,Revenue Growth since last deal,"Gross Profit (million, USD)",Gross Profit Status,"Net Income (million, USD)",Net Income Status,"EBITDA (million, USD)",EBITDA Status,Debt/Equity,Debt/EBITDA,Deal Size/EBITDA,Valuation/EBITDA,Deal Size/Revenue,Valuation/Revenue,Deal Size/Cash Flow,Valuation/Cash Flow,Deal Status,Primary Industry Sector,Primary Industry Group,Primary Industry Code,Verticals,All Industries,Business Status,Financing Status,PitchBook Link,Primary Investor Sector
194569-30T,497231-74,Allogenica,"Operator of a biotechnology company intended to offer drugs based on CAR-T cells. The company aims to develop treatments in the field of oncology based on a new field of research which is the CAR-T (Chimeric Antigenic Receptor-T) cells, enabling patients to fight cancer by relying on their immune system.",11414-17,Aloe Private Equity,www.aloe-group.com,Active Investor,PE/Buyout,Angel Group,"Agriculture, Commercial Services, Energy Services, Exploration, Production and Refining","AgTech, CleanTech","Paris, France",566.51,Jean-Pascal Tranié,jean-pascal.tranie@pepkon.fr,,No,,1,2022-05-23,0.53,Actual,0.08,Early Stage VC,,,Venture Capital,"Other - 0,03M $",Lyon,,69008,France,1.17,1.66,Actual,,,,,,,,,,,,,,,,,,Completed,Healthcare,Pharmaceuticals and Biotechnology,Biotechnology,"Life Sciences, Oncology",Biotechnology*; Drug Discovery,Generating Revenue,Venture Capital-Backed,,Healthcare
194569-30T,497231-74,Allogenica,"Operator of a biotechnology company intended to offer drugs based on CAR-T cells. The company aims to develop treatments in the field of oncology based on a new field of research which is the CAR-T (Chimeric Antigenic Receptor-T) cells, enabling patients to fight cancer by relying on their immune system.",56529-10,Health-angels Rhone-alpes,www.health-angels-ra.com,Active Investor,Angel Group,,"Healthcare Devices and Supplies, Healthcare Services, Pharmaceuticals and Biotechnology","Digital Health, HealthTech, Life Sciences","Lyon, France",,Jean Grumel,jgrumel@allogenica.com,,No,,1,2022-05-23,0.53,Actual,,Early Stage VC,,,Venture Capital,"Other - 0,03M $",Lyon,,69008,France,1.17,1.66,Actual,,,,,,,,,,,,,,,,,,Completed,Healthcare,Pharmaceuticals and Biotechnology,Biotechnology,"Life Sciences, Oncology",Biotechnology*; Drug Discovery,Generating Revenue,Venture Capital-Backed,,Healthcare
206147-26T,264706-30,X'ProChem,"Developer of a protein synthesis platform designed to produce therapeutic proteins with purity. The company platform offers automated molecular assembly technology for protein production, enabling pharmaceutical and biotechnology organizations to create customized, biologically active proteins with precise control and efficiency.",64977-85,Nord France Amorçage,www.nord-france-amorcage.fr,Active Investor,Venture Capital,,Software,Manufacturing,"Lille, France",37.87,Guillaume Bruniaux,guillaume_bruniaux@nord-france-amorcage.fr,,No,,5,2022-05-20,1.94,Actual,,Later Stage VC,,,Venture Capital,,Loos,,59120,France,4.4,6.34,Actual,,,,,,,,,,,,,,,,,,Completed,Healthcare,Pharmaceuticals and Biotechnology,Biotechnology,Life Sciences,Biotechnology*; Drug Discovery,Generating Revenue,Venture Capital-Backed,,Healthcare
184423-78T,231156-19,Kiln (Paris),"Developer of staking as a service platform designed to accelerate the web3 industry. The company's platform utilizes an application program interface to deploy, manage, and monitor blockchain validators programmatically to make blockchain accessible, enabling clients to deploy and administer blockchains easily, quickly, and securely on any type of infrastructure.",493219-54,Alexandre Lemarchand,,Active Investor,Angel (individual),,,,,,Alexandre Lemarchand,,,No,,3,2022-05-19,5.0,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75009,France,26.45,31.44,Estimated,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"Cryptocurrency/Blockchain, FinTech, TMT",Financial Software*; Other Financial Services; Business/Productivity Software,Generating Revenue,Venture Capital-Backed,,Information Technology
184423-78T,231156-19,Kiln (Paris),"Developer of staking as a service platform designed to accelerate the web3 industry. The company's platform utilizes an application program interface to deploy, manage, and monitor blockchain validators programmatically to make blockchain accessible, enabling clients to deploy and administer blockchains easily, quickly, and securely on any type of infrastructure.",489846-61,Arnaud de Bermingham,,Active Investor,Angel (individual),,,,"Paris, France",,Arnaud de Bermingham,,+33 (0)1 73 50 26 17,No,,3,2022-05-19,5.0,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75009,France,26.45,31.44,Estimated,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"Cryptocurrency/Blockchain, FinTech, TMT",Financial Software*; Other Financial Services; Business/Productivity Software,Generating Revenue,Venture Capital-Backed,,Information Technology
184423-78T,231156-19,Kiln (Paris),"Developer of staking as a service platform designed to accelerate the web3 industry. The company's platform utilizes an application program interface to deploy, manage, and monitor blockchain validators programmatically to make blockchain accessible, enabling clients to deploy and administer blockchains easily, quickly, and securely on any type of infrastructure.",493218-46,Arthur Falls,,Active Investor,Angel (individual),,,,"Toronto, Canada",,Arthur Falls,,+1 (778) 288-1853,No,,3,2022-05-19,5.0,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75009,France,26.45,31.44,Estimated,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"Cryptocurrency/Blockchain, FinTech, TMT",Financial Software*; Other Financial Services; Business/Productivity Software,Generating Revenue,Venture Capital-Backed,,Information Technology
184423-78T,231156-19,Kiln (Paris),"Developer of staking as a service platform designed to accelerate the web3 industry. The company's platform utilizes an application program interface to deploy, manage, and monitor blockchain validators programmatically to make blockchain accessible, enabling clients to deploy and administer blockchains easily, quickly, and securely on any type of infrastructure.",489248-47,Arthur Madrid,,Active Investor,Angel (individual),,,,"Saint Julian's, Malta",,Arthur Madrid,amadrid@sandbox.game,,No,,3,2022-05-19,5.0,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75009,France,26.45,31.44,Estimated,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"Cryptocurrency/Blockchain, FinTech, TMT",Financial Software*; Other Financial Services; Business/Productivity Software,Generating Revenue,Venture Capital-Backed,,Information Technology
184423-78T,231156-19,Kiln (Paris),"Developer of staking as a service platform designed to accelerate the web3 industry. The company's platform utilizes an application program interface to deploy, manage, and monitor blockchain validators programmatically to make blockchain accessible, enabling clients to deploy and administer blockchains easily, quickly, and securely on any type of infrastructure.",465632-92,Beth Turner,,Active Investor,Angel (individual),,,,"San Francisco, CA",,Beth Turner,beth@svangel.com,+1 (220) 950-1917,No,,3,2022-05-19,5.0,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75009,France,26.45,31.44,Estimated,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"Cryptocurrency/Blockchain, FinTech, TMT",Financial Software*; Other Financial Services; Business/Productivity Software,Generating Revenue,Venture Capital-Backed,,Information Technology
184423-78T,231156-19,Kiln (Paris),"Developer of staking as a service platform designed to accelerate the web3 industry. The company's platform utilizes an application program interface to deploy, manage, and monitor blockchain validators programmatically to make blockchain accessible, enabling clients to deploy and administer blockchains easily, quickly, and securely on any type of infrastructure.",120631-87,Ciarán O'Leary,,Active Investor,Angel (individual),,Software,"Mobile, TMT",,,Ciarán O'Leary,,,No,,3,2022-05-19,5.0,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75009,France,26.45,31.44,Estimated,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"Cryptocurrency/Blockchain, FinTech, TMT",Financial Software*; Other Financial Services; Business/Productivity Software,Generating Revenue,Venture Capital-Backed,,Information Technology
184423-78T,231156-19,Kiln (Paris),"Developer of staking as a service platform designed to accelerate the web3 industry. The company's platform utilizes an application program interface to deploy, manage, and monitor blockchain validators programmatically to make blockchain accessible, enabling clients to deploy and administer blockchains easily, quickly, and securely on any type of infrastructure.",152817-40,Frédéric Montagnon,,Active Investor,Angel (individual),,Software,,"Limonest, France",,Frédéric Montagnon,frederic@arianee.org,,No,,3,2022-05-19,5.0,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75009,France,26.45,31.44,Estimated,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"Cryptocurrency/Blockchain, FinTech, TMT",Financial Software*; Other Financial Services; Business/Productivity Software,Generating Revenue,Venture Capital-Backed,,Information Technology
184423-78T,231156-19,Kiln (Paris),"Developer of staking as a service platform designed to accelerate the web3 industry. The company's platform utilizes an application program interface to deploy, manage, and monitor blockchain validators programmatically to make blockchain accessible, enabling clients to deploy and administer blockchains easily, quickly, and securely on any type of infrastructure.",493218-91,Jenna Zenk,,Active Investor,Angel (individual),,,,"Dubai, United Arab Emirates",,Jenna Zenk,jenna@kindi.capital,,No,,3,2022-05-19,5.0,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75009,France,26.45,31.44,Estimated,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"Cryptocurrency/Blockchain, FinTech, TMT",Financial Software*; Other Financial Services; Business/Productivity Software,Generating Revenue,Venture Capital-Backed,,Information Technology
184423-78T,231156-19,Kiln (Paris),"Developer of staking as a service platform designed to accelerate the web3 industry. The company's platform utilizes an application program interface to deploy, manage, and monitor blockchain validators programmatically to make blockchain accessible, enabling clients to deploy and administer blockchains easily, quickly, and securely on any type of infrastructure.",493218-19,Jordane Giuly,,Active Investor,Angel (individual),,,,"Paris, France",,Jordane Giuly,jordane@getdefacto.com,,No,,3,2022-05-19,5.0,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75009,France,26.45,31.44,Estimated,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"Cryptocurrency/Blockchain, FinTech, TMT",Financial Software*; Other Financial Services; Business/Productivity Software,Generating Revenue,Venture Capital-Backed,,Information Technology
184423-78T,231156-19,Kiln (Paris),"Developer of staking as a service platform designed to accelerate the web3 industry. The company's platform utilizes an application program interface to deploy, manage, and monitor blockchain validators programmatically to make blockchain accessible, enabling clients to deploy and administer blockchains easily, quickly, and securely on any type of infrastructure.",51022-00,Kima Ventures,www.kimaventures.com,Active Investor,Venture Capital,,"Aerospace and Defense, Apparel and Accessories, Application Software, Automation/Workflow Software, Beverages, BPO/Outsource Services, Business Equipment and Supplies, Business/Productivity Software, Casinos and Gaming, Communication Software, Connectivity Products, Consulting Services (B2B), Database Software, Education and Training Services (B2B), Educational and Training Services (B2C), Educational Software, Electronic Components, Electronic Equipment and Instruments, Electronics (B2C), Entertainment Software, Environmental Services (B2B), Fiberoptic Equipment, Financial Software, Food Products, Hotels and Resorts, Household Appliances, Human Capital Services, Internet Retail, Internet Software, IT Services, Legal Services (B2B), Leisure Facilities, Logistics, Managed Care, Media, Media and Information Services (B2B), Medical Records Systems, Medical Supplies, Monitoring Equipment, Multimedia and Design Software, Network Management Software, Office Services (B2B), Other Business Products and Services, Other Capital Markets/Institutions, Other Chemicals and Gases, Other Commercial Products, Other Commercial Services, Other Communications and Networking, Other Consumer Products and Services, Other Containers and Packaging, Other Devices and Supplies, Other Energy Services, Other Financial Services, Other Hardware, Other Healthcare, Other Healthcare Technology Systems, Other Information Technology, Other Restaurants, Hotels and Leisure, Other Retail, Other Services (B2C Non-Financial), Other Software, Other Transportation, Personal Products, Real Estate Services (B2C), Restaurants and Bars, Security Services (B2B), Social/Platform Software, Software Development Applications, Specialized Finance, Specialty Retail, Telecommunications Service Providers, Transportation, Vertical Market Software, Wireless Communications Equipment, Wireless Service Providers","AdTech, Big Data, CleanTech, Cybersecurity, E-Commerce, EdTech, FinTech, Infrastructure, Internet of Things, Life Sciences, LOHAS & Wellness, Manufacturing, Mobile, SaaS, Wearables & Quantified Self","Paris, France",,Alexis Robert,alexis@kimaventures.com,,No,,3,2022-05-19,5.0,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75009,France,26.45,31.44,Estimated,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"Cryptocurrency/Blockchain, FinTech, TMT",Financial Software*; Other Financial Services; Business/Productivity Software,Generating Revenue,Venture Capital-Backed,,Information Technology
184423-78T,231156-19,Kiln (Paris),"Developer of staking as a service platform designed to accelerate the web3 industry. The company's platform utilizes an application program interface to deploy, manage, and monitor blockchain validators programmatically to make blockchain accessible, enabling clients to deploy and administer blockchains easily, quickly, and securely on any type of infrastructure.",463927-06,Manfred Touron,,Active Investor,Angel (individual),,,,,,Manfred Touron,mtouron@gno.land,,No,,3,2022-05-19,5.0,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75009,France,26.45,31.44,Estimated,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"Cryptocurrency/Blockchain, FinTech, TMT",Financial Software*; Other Financial Services; Business/Productivity Software,Generating Revenue,Venture Capital-Backed,,Information Technology
184423-78T,231156-19,Kiln (Paris),"Developer of staking as a service platform designed to accelerate the web3 industry. The company's platform utilizes an application program interface to deploy, manage, and monitor blockchain validators programmatically to make blockchain accessible, enabling clients to deploy and administer blockchains easily, quickly, and securely on any type of infrastructure.",264302-38,Nicolas Debock,,Active Investor,Angel (individual),,Software,"Cryptocurrency/Blockchain, FinTech, TMT","Paris, France",,Nicolas Debock,ndebock@eurazeo.com,+44 (0)20 7016 6800,No,,3,2022-05-19,5.0,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75009,France,26.45,31.44,Estimated,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"Cryptocurrency/Blockchain, FinTech, TMT",Financial Software*; Other Financial Services; Business/Productivity Software,Generating Revenue,Venture Capital-Backed,,Information Technology
184423-78T,231156-19,Kiln (Paris),"Developer of staking as a service platform designed to accelerate the web3 industry. The company's platform utilizes an application program interface to deploy, manage, and monitor blockchain validators programmatically to make blockchain accessible, enabling clients to deploy and administer blockchains easily, quickly, and securely on any type of infrastructure.",493219-63,Nicolas Marchais,,Active Investor,Angel (individual),,,,"Saint-Mandé, France",,Nicolas Marchais,,,No,,3,2022-05-19,5.0,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75009,France,26.45,31.44,Estimated,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"Cryptocurrency/Blockchain, FinTech, TMT",Financial Software*; Other Financial Services; Business/Productivity Software,Generating Revenue,Venture Capital-Backed,,Information Technology
184423-78T,231156-19,Kiln (Paris),"Developer of staking as a service platform designed to accelerate the web3 industry. The company's platform utilizes an application program interface to deploy, manage, and monitor blockchain validators programmatically to make blockchain accessible, enabling clients to deploy and administer blockchains easily, quickly, and securely on any type of infrastructure.",461910-07,Philippe Honigman,,Active Investor,Angel (individual),,,,,,Philippe Honigman,,,No,,3,2022-05-19,5.0,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75009,France,26.45,31.44,Estimated,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"Cryptocurrency/Blockchain, FinTech, TMT",Financial Software*; Other Financial Services; Business/Productivity Software,Generating Revenue,Venture Capital-Backed,,Information Technology
184423-78T,231156-19,Kiln (Paris),"Developer of staking as a service platform designed to accelerate the web3 industry. The company's platform utilizes an application program interface to deploy, manage, and monitor blockchain validators programmatically to make blockchain accessible, enabling clients to deploy and administer blockchains easily, quickly, and securely on any type of infrastructure.",454766-05,Reda Berrehili,,Active Investor,Angel (individual),,,,,,Reda Berrehili,,,No,,3,2022-05-19,5.0,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75009,France,26.45,31.44,Estimated,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"Cryptocurrency/Blockchain, FinTech, TMT",Financial Software*; Other Financial Services; Business/Productivity Software,Generating Revenue,Venture Capital-Backed,,Business Products and Services (B2B)
184423-78T,231156-19,Kiln (Paris),"Developer of staking as a service platform designed to accelerate the web3 industry. The company's platform utilizes an application program interface to deploy, manage, and monitor blockchain validators programmatically to make blockchain accessible, enabling clients to deploy and administer blockchains easily, quickly, and securely on any type of infrastructure.",455086-81,Sebastien Borget,,Active Investor,Angel (individual),,,,"Chailly-Montreux, Switzerland",,Sebastien Borget,,,No,,3,2022-05-19,5.0,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75009,France,26.45,31.44,Estimated,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"Cryptocurrency/Blockchain, FinTech, TMT",Financial Software*; Other Financial Services; Business/Productivity Software,Generating Revenue,Venture Capital-Backed,,Information Technology
184423-78T,231156-19,Kiln (Paris),"Developer of staking as a service platform designed to accelerate the web3 industry. The company's platform utilizes an application program interface to deploy, manage, and monitor blockchain validators programmatically to make blockchain accessible, enabling clients to deploy and administer blockchains easily, quickly, and securely on any type of infrastructure.",493218-64,Sebastien Couture,,Active Investor,Angel (individual),,,,"Lille, France",,Sebastien Couture,sebastien@epicenter.tv,,No,,3,2022-05-19,5.0,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75009,France,26.45,31.44,Estimated,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"Cryptocurrency/Blockchain, FinTech, TMT",Financial Software*; Other Financial Services; Business/Productivity Software,Generating Revenue,Venture Capital-Backed,,Information Technology
184423-78T,231156-19,Kiln (Paris),"Developer of staking as a service platform designed to accelerate the web3 industry. The company's platform utilizes an application program interface to deploy, manage, and monitor blockchain validators programmatically to make blockchain accessible, enabling clients to deploy and administer blockchains easily, quickly, and securely on any type of infrastructure.",106042-87,Shana Fisher,,Active Investor,Angel (individual),,Software,TMT,"New York, NY",,Shana Fisher,shana@a16z.com,+1 (212) 314-7204,No,,3,2022-05-19,5.0,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75009,France,26.45,31.44,Estimated,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"Cryptocurrency/Blockchain, FinTech, TMT",Financial Software*; Other Financial Services; Business/Productivity Software,Generating Revenue,Venture Capital-Backed,,Consumer Products and Services (B2C)
184423-78T,231156-19,Kiln (Paris),"Developer of staking as a service platform designed to accelerate the web3 industry. The company's platform utilizes an application program interface to deploy, manage, and monitor blockchain validators programmatically to make blockchain accessible, enabling clients to deploy and administer blockchains easily, quickly, and securely on any type of infrastructure.",105883-39,Thibaud Elziere,,Active Investor,Angel (individual),,Software,TMT,"Brussels, Belgium",,Thibaud Elziere,thibaud@kate.tech,,No,,3,2022-05-19,5.0,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75009,France,26.45,31.44,Estimated,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"Cryptocurrency/Blockchain, FinTech, TMT",Financial Software*; Other Financial Services; Business/Productivity Software,Generating Revenue,Venture Capital-Backed,,Information Technology
184423-78T,231156-19,Kiln (Paris),"Developer of staking as a service platform designed to accelerate the web3 industry. The company's platform utilizes an application program interface to deploy, manage, and monitor blockchain validators programmatically to make blockchain accessible, enabling clients to deploy and administer blockchains easily, quickly, and securely on any type of infrastructure.",343725-04,Yann Lechelle,,Active Investor,Angel (individual),,,,"Paris, France",,Yann Lechelle,ylechelle@probabl.ai,,No,,3,2022-05-19,5.0,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75009,France,26.45,31.44,Estimated,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Financial Software,"Cryptocurrency/Blockchain, FinTech, TMT",Financial Software*; Other Financial Services; Business/Productivity Software,Generating Revenue,Venture Capital-Backed,,Information Technology
194164-12T,433116-46,Club Employés,"Developer of an employee benefits platform designed to promote a corporate culture. The company's platform offers ticketing, subsidies, reimbursements, multi-brand e-gift vouchers, and business gifts for new-generation start-ups and multinationals, enabling companies to support their teams and promote the well-being of their employees.",58004-02,Bpifrance,www.bpifrance.fr,Active Investor,Sovereign Wealth Fund,"Accelerator/Incubator, Fund of Funds, Growth/Expansion, Infrastructure, PE/Buyout, Venture Capital","Apparel and Accessories, Commercial Products, Commercial Services, Communications and Networking, Consumer Non-Durables, Energy Equipment, Exploration, Production and Refining, Insurance, Media, Other Information Technology, Pharmaceuticals and Biotechnology, Restaurants, Hotels and Leisure, Retail, Software","CleanTech, EdTech, HealthTech, Impact Investing, Industrials, Life Sciences, LOHAS & Wellness, Manufacturing, Oil & Gas, Oncology, TMT","Paris, France",56498.83,Joséphine Marie,,,No,,3,2022-05-17,7.42,Actual,,Later Stage VC,Series A,,Venture Capital,,Sainte-Foy-lès-Lyon,,69110,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Business/Productivity Software,"HR Tech, SaaS",Business/Productivity Software*; Human Capital Services,Generating Revenue,Venture Capital-Backed,,Information Technology
194164-12T,433116-46,Club Employés,"Developer of an employee benefits platform designed to promote a corporate culture. The company's platform offers ticketing, subsidies, reimbursements, multi-brand e-gift vouchers, and business gifts for new-generation start-ups and multinationals, enabling companies to support their teams and promote the well-being of their employees.",596673-91,Ternel,www.ternel.vc,Active Investor,Corporate Venture Capital,,"Business Products and Services (B2B), Consumer Products and Services (B2C), Healthcare, IT Services, Materials and Resources","AgTech, Artificial Intelligence & Machine Learning, CleanTech, Climate Tech, Construction Technology, Digital Health, EdTech, FemTech, HealthTech, HR Tech, Impact Investing, Mobility Tech, SaaS, TMT","Paris, France",157.77,Alexandre Joulié,alexandrejoulie@capitalcroissance.fr,+33 (0)5 49 73 89 90,Yes,,3,2022-05-17,7.42,Actual,,Later Stage VC,Series A,,Venture Capital,,Sainte-Foy-lès-Lyon,,69110,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Business/Productivity Software,"HR Tech, SaaS",Business/Productivity Software*; Human Capital Services,Generating Revenue,Venture Capital-Backed,,Information Technology
204738-94T,507429-73,Ellipse (Media and Information Services),"Operator of a communications and public relations firm based in Paris, France. The company offers a wide range of services including strategy, corporate and digital communications, public relations, and event management, enabling brands to turn their communications into development accelerators and expand to new audiences.",482077-63,MXP Ventures,www.mxp.ventures,Active Investor,Venture Capital,"Accelerator/Incubator, Angel Group, Growth/Expansion","Communications and Networking, Media and Information Services (B2B), Other Financial Services","FinTech, TMT","Amsterdam, Netherlands",10.0,Tilo Bonow,tilo@mxp.ventures,+49 (0)30 2576 2050,No,,1,2022-05-16,,,,Early Stage VC,,,Venture Capital,,Paris,,75007,France,,,,,,,,,,,,,,,,,,,,,Completed,Business Products and Services (B2B),Commercial Services,Media and Information Services (B2B),,Media and Information Services (B2B)*; Other Commercial Services,Generating Revenue,Venture Capital-Backed,,Business Products and Services (B2B)
194128-30T,496540-81,Gridky,"Operator of a real estate rating platform intended to explore investment opportunities. The company's platform uses big data analysis of local real estate markets and innovative big data scoring, enabling wealth management advisors, agents, and brokers to sell the best new real estate as simply as possible and analyze the property's location.",59201-65,Vilavi,www.assu2000.fr,Active Investor,Corporation,,Insurance,"FinTech, InsurTech, Mortgage Tech, TMT","Noisy-le-Sec, France",,David Guyonnet,dguyonnet@assu2000.fr,+33 (0)1 48 10 15 00,No,,2,2022-05-16,4.24,Actual,4.24,Early Stage VC,,,Corporate,,Paris,,75011,France,7.88,12.13,Actual,,,,,,,,,,,,,,,,,,Completed,Consumer Products and Services (B2C),Services (Non-Financial),Real Estate Services (B2C),"Big Data, Real Estate Technology",Real Estate Services (B2C)*; Other Commercial Services; Other Financial Services; Business/Productivity Software,Generating Revenue,Venture Capital-Backed,,Consumer Products and Services (B2C)
194522-23T,218243-35,LeHibou,"Developer of an information technology consultant recruitment platform designed to provide aid in freelancing projects. The company's platform uses artificial intelligence and big data algorithms to select freelancers with matching skill sets and analyze their reviews and ratings, enabling companies to hire the required talent for their projects.",224165-17,Ring Capital,www.ringcp.com,Active Investor,Impact Investing,"Growth/Expansion, Venture Capital","Business Products and Services (B2B), Consumer Products and Services (B2C), Energy, Financial Services, Healthcare, Information Technology, Materials and Resources","Artificial Intelligence & Machine Learning, Big Data, CleanTech, Climate Tech, Construction Technology, Cybersecurity, Digital Health, EdTech, FinTech, FoodTech, HealthTech, HR Tech, Impact Investing, Industrials, Internet of Things, Manufacturing, Micro-Mobility, Mobile, Mobile Commerce, Mobility Tech, SaaS, Supply Chain Tech, TMT","Paris, France",473.32,Marie-Capucine Lemetais,mcl@ringcp.com,,No,Ring Altitude Growth I,3,2022-05-16,6.37,Actual,6.37,Later Stage VC,,,Venture Capital,,Boulogne-Billancourt,,92100,France,,,,31.2,Actual,102.1630659154766,,,0.96,Actual,1.29,Actual,,,4.94365944104912,,0.2039893399601367,,,,Completed,Business Products and Services (B2B),Commercial Services,Human Capital Services,"Big Data, HR Tech",Human Capital Services*; Consulting Services (B2B); IT Consulting and Outsourcing,Generating Revenue,Venture Capital-Backed,,Business Products and Services (B2B)
194064-58T,167836-15,Sylfen,"Developer of energy storage and production systems designed to make buildings autonomous in terms of energy. The company's energy storage and production systems use a reversible electrolyzer and fuel cell for the storage of solar energy in hydrogen form as well as the production of energy from methane, enabling building owners to store and consume the energy as per demand and reduce electricity costs.",166283-74,Supernova Invest,www.supernovainvest.com,Active Investor,Venture Capital,Growth/Expansion,"Application Software, Communications and Networking, Energy, Healthcare Devices and Supplies, Healthcare Technology Systems, Other IT Services, Other Software, Pharmaceuticals and Biotechnology","CleanTech, Digital Health, HealthTech, Industrials, Life Sciences, TMT","Paris, France",841.46,Marine Glon,marine.glon@supernovainvest.com,+33 (0)1 86 64 01 85,No,,8,2022-05-13,7.88,Actual,1.6,Later Stage VC,,,Venture Capital,"Other - 2,56M $",Le Cheylas,,38570,France,13.21,18.54,Actual,,,,,,,,,,,,,,,,,,Completed,Energy,Energy Services,Energy Storage,"CleanTech, Climate Tech, LOHAS & Wellness, TMT",Energy Storage*; Business/Productivity Software,Generating Revenue,Venture Capital-Backed,,Business Products and Services (B2B)
193931-56T,108315-73,Therapixel,"Developer of a medical imaging technology intended to deliver patient information at the right time to healthcare professionals. The company's technology relies on in-depth sensing, research algorithms, and user interfaces to provide touchless information systems that comply with sterility constraints, enabling surgeons to access medical images, acquired before or during surgery, to make decisions on the patient's health.",60026-68,CapHorn Invest,caphorn.vc,Active Investor,Venture Capital,,"Business Products and Services (B2B), Energy, Healthcare, Software","AdTech, Artificial Intelligence & Machine Learning, CleanTech, Climate Tech, Cryptocurrency/Blockchain, E-Commerce, HealthTech, SaaS, TMT","Paris, France",210.37,François Santi,francois@caphorn.vc,+33 (0)1 47 05 86 82,Yes,,6,2022-05-12,15.26,Actual,,Later Stage VC,Series B,,Venture Capital,,Nice,,06200,France,15.57,30.83,Actual,,,,,,,,,,,,,,,,,,Completed,Healthcare,Healthcare Technology Systems,Decision/Risk Analysis,"Artificial Intelligence & Machine Learning, Life Sciences, Oncology",Decision/Risk Analysis*,Generating Revenue,Venture Capital-Backed,,Healthcare
